ID;Text;Date;URL
MM_001;Bon je crois qu’il est temps que je commence à chercher un logement pour le seul master qui m’a acceptée et qui est à ANGERS 😭 je vais devoir aller là-bas vu qu’on veut pas m’accepter sur #monmaster;2024-07-21 07:58:27;https://twitter.com/sdjnh__/status/1814812145994858937
MM_002;Excellente nuit à tous. Rdv à 8h pour consulter la plateforme #monmaster;2024-07-21 07:12:53;https://twitter.com/RealJ_G/status/1814800679124242878
MM_003;Svp si vous ne voulez pas vraiment aller dans un master désistez vous ! cela peut permettre à quelqu’un qui le souhaite vraiment de l’avoir  #monmaster;2024-07-21 01:56:51;https://twitter.com/lsse30/status/1814721144240460159
MM_004;Mes listes d’attente ne bougent pas, d’ici le 31 juillet j’aurais toujours rien, cette plateforme est une honte #MonMaster;2024-07-21 00:19:26;https://twitter.com/gemsagbaby/status/1814696629984768381
MM_005;Mais l’état du pays entre les #JeuxOlympiques , les campagnes qui meurent, #monmaster où on on est encore des milliers à n’avoir aucuns vœux questce qu’on fais dans ce pays;2024-07-20 22:41:46;https://twitter.com/BUNNYONR/status/1814672050021150941
MM_006;"Jsuis dans la merde si Jsuis 27e dans la liste d’attente? J’ai rien eu pour la phase principal et la phase complémentaire m’ont mis dans des listes d’attente mais j’suis pas bien classé..

Vous pensez que j’ai des chances ou pas d’y rentrer ? 

#monmaster";2024-07-20 20:13:48;https://twitter.com/twomamamiyyahh/status/1814634813963354294
MM_007;Bon 3 jours mtn sans bouger je peu oublier avoir un parcours la rentre c’est ça ? #monmaster je suis 17 de moyenne générale sur ma licence si jamais un recruteur de master vois ça;2024-07-20 19:45:13;https://twitter.com/BUNNYONR/status/1814627621088469039
MM_008;"Il reste 11 jours avant la fin de monmaster. 47 jours que j'y suis, 47 jours de tortures. 35 jours 1er de la liste d'attente, 35 jours de destruction mentale... Voilà mon été 2024. Monmaster est vrm la pire chose qui me soit arrivée dans tout mon parcours scolaire.

#monmaster";2024-07-20 18:19:21;https://twitter.com/cornsalad02/status/1814606010322944157
MM_009;J'ai finalement envie d'aller à un master mais il a été supprimé. Comment faire pour le récupérer ?  #monmaster;2024-07-20 14:58:34;https://twitter.com/madjonna/status/1814555484109648110
MM_010;War is over, j’ai enfin un master… #MonMaster;2024-07-20 13:55:33;https://twitter.com/amberjauneh/status/1814539622241673277
MM_011;Enfin reçu le fameux sms hallelujah #monmaster;2024-07-20 13:15:24;https://twitter.com/elsarousselle/status/1814529519828488392
MM_012;#monmaster ça s’actualise demain ou on va se faire enculer jusqu’à lundi maintenant ?;2024-07-20 01:53:31;https://twitter.com/BUNNYONR/status/1814357917438472457
MM_013;«Les étudiants sont familiers de #Parcoursup/#Monmaster qui régulent désormais l’accès aux études supérieures à différents niveaux. Mais tous n’en acceptent pas forcément le verdict et certains engagent un recours pour tenter de l’infléchir» @AlterEco_ https://t.co/9FffajGI7S;2024-07-20 00:15:00;https://twitter.com/EditionsScpo/status/1814333124458779135
MM_014;Non mais monmaster si ils envoient pas des mails codés ils meurent ou quoi ? À chaque fois on doit déchiffrer alors que là le mail est super important ! Désistez vous svp #monmaster;2024-07-19 23:16:41;https://twitter.com/sdjnh__/status/1814318447875981649
MM_015;Ça marche vraiment de supplier les directeurs de master en août pour qu'ils nous prennent ? #MonMaster;2024-07-19 23:13:52;https://twitter.com/Ik3bukur0/status/1814317741806952788
MM_016;allez donnez moi le master c'est plus drôle mtn #monmaster;2024-07-19 22:46:33;https://twitter.com/ickwie/status/1814310867334254882
MM_017;"J'espère que ce mail de #monmaster fera bouger significativement nos places sur les listes d'attente!!!
Bon courage à tous, en espérant que ce soit bientôt la fin!";2024-07-19 22:44:39;https://twitter.com/__rodson/status/1814310388806103079
MM_018;N’hésitez pas à ne pas améliorez vos mails #monmaster;2024-07-19 22:24:16;https://twitter.com/tomini_/status/1814305258849362422
MM_019;"[#MonMaster] ℹ️

Aujourd’hui 19 juillet, dernier jour pour vous inscrire administrativement au sein de l’établissement pour toute proposition d’admission acceptée définitivement jusqu’au 15 juillet inclus.

À défaut, votre place pourra être signalée comme vacante dès demain.";2024-07-19 21:32:13;https://twitter.com/Aide_Master/status/1814292160381927856
MM_020;Vu que les listes d’attente avancent pas on va se retrouver sans master hein #MonMaster;2024-07-19 20:53:24;https://twitter.com/gemsagbaby/status/1814282389834571803
MM_021;La file qui avance pas alors que dans 1 sem c’est fini il reste - de 10 personnes devant moi à ce rythme ça va s’arrêter pile le jour où je serais 2ème pour être sûr de m’achever jusqu’au bout #monmaster;2024-07-19 20:15:50;https://twitter.com/BUNNYONR/status/1814272936020168755
MM_022;"Mais qu'est-ce que je raconte? Je n'ai même pas de femme XPTDRRR
#monmaster me donne des hallucinations au lieu de me donner une formation :\";2024-07-19 19:34:05;https://twitter.com/__rodson/status/1814262429959733507
MM_023;#monmaster Ils ont cru que je quittais la Sorbonne mais je reviens pour le Master finalement;2024-07-19 18:59:44;https://twitter.com/yauguris/status/1814253785146867744
